id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
1,33,02/16/2025,INV-7893620574,620 Algoma Hill,Danbury,Connecticut,United States,06816,5566.17,Credit Card,CORA QUANTICK,30429591266882,AWAITING_SHIPMENT,vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam,02/16/2025,2/22/2025
2,9,08/25/2025,INV-2279733395,3 Dunning Court,Pittsburgh,Pennsylvania,United States,15255,2247.83,Bank Transfer,DELILA ZOTTO,676182511682701159,ON_HOLD,imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris,08/25/2025,9/4/2025
3,22,04/20/2025,INV-6724486723,28074 Kensington Court,Detroit,Michigan,United States,48232,8749.71,Gift Card,PHEBE SMEETON,5893462194230794,SHIPPED,nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu,04/20/2025,5/9/2025
4,41,05/15/2025,INV-8928606217,617 Lerdahl Avenue,Salt Lake City,Utah,United States,84120,3920.25,Cash on Delivery,NARI ROBBERECHT,3560452491928536,COMPLETED,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam,05/15/2025,6/15/2025
5,16,03/26/2025,INV-8076837027,75500 Rigney Avenue,Pittsburgh,Pennsylvania,United States,15240,7350.59,Buy Now Pay Later,JANDY SPORGEON,67595501560506013,AWAITING_FULFILLMENT,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,03/26/2025,5/12/2025
6,9,09/12/2025,INV-2977437543,4 Texas Lane,Sacramento,California,United States,94257,4917.23,Credit Card,BARCLAY LEYMAN,349569173370390,COMPLETED,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,09/12/2025,10/1/2025
7,44,11/27/2024,INV-5051426937,647 Elmside Park,Galveston,Texas,United States,77554,6750.95,Cash on Delivery,NISSE SCHOLLING,374622447363317,AWAITING_FULFILLMENT,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,11/27/2024,1/16/2025
8,10,02/13/2025,INV-7606170163,46 Park Meadow Lane,Virginia Beach,Virginia,United States,23454,8230.38,Gift Card,DILAN BLINCOWE,3545088078408326,AWAITING_SHIPMENT,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus,02/13/2025,3/21/2025
9,47,11/01/2025,INV-6577582966,930 Pine View Trail,Lubbock,Texas,United States,79405,6114.57,Bank Transfer,LUTHER TRONI,5641821260338804,SHIPPED,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem,11/01/2025,11/14/2025
10,32,09/02/2025,INV-0278447084,40127 Pierstorff Point,Ann Arbor,Michigan,United States,48107,6111.3,Credit Card,BETHENA MORDON,5108754789344126,SHIPPED,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,09/02/2025,10/12/2025
11,5,12/07/2024,INV-6122718616,076 Butternut Junction,Riverside,California,United States,92505,5414.71,Bank Transfer,FLORENCIA MCMURTY,6771103103760886,AWAITING_SHIPMENT,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est,12/07/2024,1/23/2025
12,50,01/21/2025,INV-5545443890,6577 Arkansas Point,Greensboro,North Carolina,United States,27404,3568.66,Bank Transfer,TRISTA GROSS,56022392839415129,ON_HOLD,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,01/21/2025,2/3/2025
13,36,11/24/2024,INV-8418167224,022 Carberry Trail,Fort Wayne,Indiana,United States,46825,6548.42,Buy Now Pay Later,CARY SCULLARD,6709504500227055,COMPLETED,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis,11/24/2024,12/5/2024
14,24,12/13/2024,INV-6413515408,761 Bonner Road,Austin,Texas,United States,78759,9653.38,Cash on Delivery,CORY SIMKISS,06047510852558188,ON_HOLD,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam,12/13/2024,1/9/2025
15,26,11/29/2024,INV-8971539117,90484 Charing Cross Way,Pueblo,Colorado,United States,81010,9359.21,Gift Card,LEONARDO HOWSE,5020052381575629799,SHIPPED,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,11/29/2024,12/6/2024
16,25,07/23/2025,INV-0765123547,20938 Lyons Point,Murfreesboro,Tennessee,United States,37131,1892.77,Gift Card,BERKLY GELLAND,3549015224568162,AWAITING_SHIPMENT,velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque,07/23/2025,9/10/2025
17,11,06/04/2025,INV-7735832906,2 Melvin Center,Columbus,Ohio,United States,43240,3455.12,Cash on Delivery,CORALYN LIPPITT,633303726129533792,COMPLETED,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,06/04/2025,7/20/2025
18,18,02/25/2025,INV-2282948582,998 Eastlawn Hill,Wichita,Kansas,United States,67260,9427.41,Gift Card,MERLINE CREDDON,5100148380831813,AWAITING_FULFILLMENT,volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie,02/25/2025,3/2/2025
19,6,05/01/2025,INV-4584141491,0752 Cordelia Avenue,Salt Lake City,Utah,United States,84135,1561.59,Buy Now Pay Later,SCARFACE CLIMAR,3570697421758241,SHIPPED,convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,05/01/2025,5/9/2025
20,3,03/01/2025,INV-3837084473,3416 Village Green Street,Tuscaloosa,Alabama,United States,35487,1673.81,Cash on Delivery,BIDGET MYLCHREEST,3589374781620481,COMPLETED,eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus,03/01/2025,3/10/2025
21,22,10/05/2025,INV-1676594649,91 Cambridge Avenue,San Francisco,California,United States,94126,8837.81,Gift Card,BRIT KILBEY,3553784961807371,SHIPPED,eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,10/05/2025,10/26/2025
22,33,10/17/2025,INV-0071060272,9 Columbus Lane,Bloomington,Indiana,United States,47405,2762.85,Cash on Delivery,ROSSY ALDRED,502015574881443743,ON_HOLD,at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,10/17/2025,11/20/2025
23,32,03/14/2025,INV-8719544344,6 Weeping Birch Circle,Lexington,Kentucky,United States,40586,8159.18,Bank Transfer,FARLY JANCEY,201915337890871,SHIPPED,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla,03/14/2025,4/20/2025
24,2,02/04/2025,INV-0822081311,190 Daystar Road,Cedar Rapids,Iowa,United States,52405,6601.57,Gift Card,HERMANN KNAGGES,5602257163466052,COMPLETED,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices,02/04/2025,2/8/2025
25,42,11/15/2025,INV-9186083536,61804 Fremont Hill,Grand Rapids,Michigan,United States,49510,3122.2,Gift Card,ROSABELLE UNION,201810347340563,AWAITING_FULFILLMENT,venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien,11/15/2025,11/25/2025
26,6,11/18/2025,INV-4738272502,33 Bunker Hill Place,San Antonio,Texas,United States,78296,2012.53,Cash on Delivery,JACK ORTIGA,3558078359674658,SHIPPED,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,11/18/2025,11/25/2025
